uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
5548, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
5549, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.28571, 0.00000, 0.00000, 0.00000, 0.00000
5550, 0.11111, 0.00000, 0.05556, 0.05556, 0.05556, 0.27778, 0.11111, 0.11111, 0.16667, 0.00000
5551, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.33333, 0.00000, 0.00000
5552, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5553, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 0.50000, 0.00000
5554, 0.00000, 0.25000, 0.00000, 0.25000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
5555, 0.20000, 0.00000, 0.00000, 0.20000, 0.00000, 0.60000, 0.20000, 0.20000, 0.20000, 0.20000
5556, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5557, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5558, 0.20000, 0.40000, 0.40000, 0.40000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.40000
5559, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
5560, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5561, 0.00000, 0.00000, 0.00000, 0.09091, 0.18182, 0.36364, 0.00000, 0.00000, 0.00000, 0.00000
5562, 0.08333, 0.00000, 0.00000, 0.00000, 0.08333, 0.25000, 0.00000, 0.00000, 0.16667, 0.08333
5563, 0.05882, 0.05882, 0.05882, 0.05882, 0.05882, 0.29412, 0.11765, 0.11765, 0.00000, 0.00000
5564, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5565, 0.00000, 0.11111, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
5566, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.16667, 0.00000
5567, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5568, 0.06250, 0.18750, 0.06250, 0.12500, 0.12500, 0.18750, 0.25000, 0.25000, 0.18750, 0.12500
5569, 0.05882, 0.05882, 0.00000, 0.00000, 0.00000, 0.29412, 0.17647, 0.17647, 0.17647, 0.00000
5570, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.33333, 0.00000
5571, 1.00000, 0.00000, 0.00000, 1.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000, 0.00000
5572, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.50000, 0.25000
5573, 0.16667, 0.16667, 0.16667, 0.16667, 0.33333, 0.25000, 0.25000, 0.25000, 0.25000, 0.08333
5574, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.16667
5575, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.16667
5576, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.22222, 0.22222, 0.22222, 0.33333, 0.00000
5577, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000
5578, 0.00000, 0.25000, 0.50000, 0.25000, 0.00000, 0.00000, 0.50000, 0.50000, 0.00000, 0.25000
5579, 0.03226, 0.06452, 0.03226, 0.06452, 0.00000, 0.29032, 0.00000, 0.00000, 0.00000, 0.00000
5580, 0.14286, 0.14286, 0.00000, 0.00000, 0.00000, 0.28571, 0.28571, 0.28571, 0.57143, 0.14286
5581, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000
5582, 0.06250, 0.00000, 0.00000, 0.06250, 0.12500, 0.18750, 0.06250, 0.06250, 0.06250, 0.06250
5583, 0.16667, 0.33333, 0.33333, 0.50000, 0.00000, 0.33333, 0.66667, 0.66667, 0.66667, 0.16667
5584, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 1.00000, 0.00000
5585, 0.00000, 0.28571, 0.00000, 0.14286, 0.00000, 0.28571, 0.28571, 0.28571, 0.28571, 0.00000
5586, 0.16667, 0.33333, 0.16667, 0.16667, 0.16667, 0.50000, 0.33333, 0.33333, 0.16667, 0.00000
5587, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.37500, 0.00000, 0.00000, 0.00000, 0.00000
5588, 0.00000, 0.28571, 0.14286, 0.14286, 0.00000, 0.28571, 0.28571, 0.28571, 0.42857, 0.14286
5589, 0.07692, 0.15385, 0.07692, 0.15385, 0.00000, 0.07692, 0.07692, 0.07692, 0.23077, 0.23077
5590, 0.14286, 0.14286, 0.00000, 0.28571, 0.00000, 0.28571, 0.28571, 0.28571, 0.28571, 0.00000
5591, 0.16667, 0.22222, 0.16667, 0.16667, 0.16667, 0.27778, 0.22222, 0.22222, 0.27778, 0.16667
5592, 0.00000, 0.09091, 0.00000, 0.09091, 0.09091, 0.36364, 0.18182, 0.18182, 0.09091, 0.00000
5593, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5594, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.00000, 0.00000
5595, 0.25000, 0.25000, 0.00000, 0.25000, 0.00000, 0.50000, 0.25000, 0.25000, 0.25000, 0.25000
5596, 0.00000, 0.10000, 0.00000, 0.10000, 0.00000, 0.30000, 0.10000, 0.10000, 0.00000, 0.00000
5597, 0.33333, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.33333, 0.33333, 0.00000, 0.00000
5598, 0.14286, 0.14286, 0.14286, 0.00000, 0.00000, 0.14286, 0.42857, 0.42857, 0.42857, 0.42857
5599, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.25000, 0.25000, 0.25000, 0.25000
5600, 0.16667, 0.33333, 0.33333, 0.16667, 0.00000, 0.16667, 0.33333, 0.33333, 0.33333, 0.33333
5601, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.18182, 0.09091, 0.09091, 0.09091, 0.09091
5602, 0.14286, 0.28571, 0.14286, 0.14286, 0.00000, 0.28571, 0.28571, 0.28571, 0.28571, 0.00000
5603, 0.00000, 0.22222, 0.11111, 0.22222, 0.22222, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
5604, 0.20000, 0.40000, 0.00000, 0.20000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
5605, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.37500, 0.00000, 0.00000, 0.12500, 0.00000
5606, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5607, 0.00000, 0.05556, 0.00000, 0.05556, 0.11111, 0.38889, 0.16667, 0.16667, 0.05556, 0.11111
5608, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5609, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5610, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.10000, 0.00000
5611, 0.44444, 0.66667, 0.44444, 0.77778, 0.00000, 0.66667, 0.44444, 0.44444, 0.66667, 0.22222
5612, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000
5613, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5614, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5615, 0.28571, 0.28571, 0.14286, 0.28571, 0.14286, 0.42857, 0.28571, 0.28571, 0.42857, 0.14286
5616, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5617, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5618, 0.14286, 0.00000, 0.14286, 0.14286, 0.00000, 0.14286, 0.00000, 0.00000, 0.14286, 0.00000
5619, 0.07143, 0.07143, 0.07143, 0.07143, 0.07143, 0.28571, 0.21429, 0.21429, 0.21429, 0.07143
5620, 0.07143, 0.07143, 0.07143, 0.07143, 0.00000, 0.35714, 0.07143, 0.07143, 0.07143, 0.07143
5621, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.33333, 0.00000, 0.33333
5622, 0.12500, 0.12500, 0.12500, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.00000, 0.12500
5623, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5624, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.16667, 0.16667, 0.00000, 0.00000
5625, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5626, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.00000
5627, 0.00000, 0.21429, 0.14286, 0.14286, 0.21429, 0.64286, 0.14286, 0.14286, 0.14286, 0.14286
5628, 0.28571, 0.14286, 0.14286, 0.28571, 0.00000, 0.28571, 0.14286, 0.14286, 0.28571, 0.14286
5629, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000
5630, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.25000, 0.25000, 0.25000, 0.25000
5631, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10526, 0.00000, 0.00000, 0.00000, 0.00000
5632, 0.20000, 0.20000, 0.00000, 0.00000, 0.40000, 0.40000, 0.20000, 0.20000, 0.20000, 0.20000
5633, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5634, 0.08333, 0.16667, 0.16667, 0.16667, 0.25000, 0.25000, 0.00000, 0.00000, 0.08333, 0.00000
5635, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.16667, 0.00000
5636, 0.50000, 0.50000, 0.50000, 0.50000, 0.00000, 0.75000, 0.75000, 0.75000, 0.50000, 0.50000
5637, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.40000, 0.20000, 0.20000, 0.00000, 0.00000
5638, 0.00000, 0.14286, 0.00000, 0.14286, 0.14286, 0.28571, 0.14286, 0.14286, 0.28571, 0.14286
5639, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333, 0.33333
5640, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286
5641, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.66667, 0.00000, 0.00000, 0.00000, 0.00000
5642, 0.00000, 0.20000, 0.10000, 0.00000, 0.00000, 0.40000, 0.30000, 0.30000, 0.30000, 0.00000
5643, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.06250, 0.18750
5644, 0.00000, 0.26667, 0.06667, 0.13333, 0.00000, 0.66667, 0.33333, 0.33333, 0.40000, 0.20000
5645, 0.00000, 0.28571, 0.00000, 0.28571, 0.00000, 0.42857, 0.28571, 0.28571, 0.42857, 0.14286
5646, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.10000
5647, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.20000, 0.20000, 0.00000, 0.00000
5648, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.16667, 0.16667, 0.16667, 0.33333, 0.16667
5649, 0.00000, 0.25000, 0.25000, 0.50000, 0.00000, 0.75000, 0.00000, 0.00000, 0.00000, 0.00000
5650, 0.16667, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5651, 0.18182, 0.09091, 0.18182, 0.09091, 0.00000, 0.45455, 0.36364, 0.36364, 0.45455, 0.18182
5652, 0.20000, 0.40000, 0.60000, 0.40000, 0.00000, 0.80000, 0.80000, 0.80000, 0.80000, 0.00000
5653, 0.11111, 0.11111, 0.00000, 0.11111, 0.00000, 0.33333, 0.22222, 0.22222, 0.22222, 0.11111
5654, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000
5655, 0.15385, 0.15385, 0.07692, 0.15385, 0.00000, 0.30769, 0.23077, 0.23077, 0.23077, 0.00000
5656, 0.00000, 0.07692, 0.07692, 0.07692, 0.00000, 0.38462, 0.07692, 0.07692, 0.15385, 0.07692
5657, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5658, 0.05556, 0.16667, 0.11111, 0.11111, 0.33333, 0.44444, 0.33333, 0.33333, 0.38889, 0.16667
5659, 0.30000, 0.10000, 0.10000, 0.10000, 0.10000, 0.20000, 0.20000, 0.20000, 0.10000, 0.00000
5660, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.37500, 0.37500, 0.37500, 0.25000
5661, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.37500, 0.12500, 0.12500, 0.25000, 0.12500
5662, 0.25000, 0.00000, 0.25000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.25000, 0.00000
5663, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.22222, 0.11111, 0.11111, 0.22222, 0.00000
5664, 0.30769, 0.07692, 0.07692, 0.07692, 0.07692, 0.07692, 0.15385, 0.15385, 0.15385, 0.15385
5665, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000, 0.35714, 0.00000, 0.00000, 0.00000, 0.00000
5666, 0.05556, 0.05556, 0.00000, 0.05556, 0.11111, 0.38889, 0.11111, 0.11111, 0.16667, 0.00000
5667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
5668, 0.00000, 0.09091, 0.00000, 0.00000, 0.18182, 0.36364, 0.18182, 0.18182, 0.45455, 0.00000
5669, 0.00000, 0.10000, 0.20000, 0.10000, 0.00000, 0.00000, 0.10000, 0.10000, 0.30000, 0.30000
5670, 0.12500, 0.00000, 0.12500, 0.12500, 0.00000, 0.50000, 0.12500, 0.12500, 0.12500, 0.12500
5671, 0.00000, 0.07692, 0.00000, 0.07692, 0.00000, 0.23077, 0.23077, 0.23077, 0.15385, 0.15385
5672, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.18182, 0.18182
5673, 0.00000, 0.00000, 0.16667, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.33333, 0.00000
5674, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.50000, 0.00000
5675, 0.00000, 0.50000, 0.50000, 0.50000, 0.00000, 0.50000, 0.50000, 0.50000, 0.50000, 0.00000
5676, 0.07143, 0.07143, 0.07143, 0.07143, 0.07143, 0.28571, 0.14286, 0.14286, 0.28571, 0.14286
5677, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5678, 0.25000, 0.75000, 0.00000, 0.25000, 0.00000, 0.75000, 0.50000, 0.50000, 0.50000, 0.25000
5679, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5680, 0.00000, 0.11111, 0.00000, 0.11111, 0.00000, 0.11111, 0.33333, 0.33333, 0.11111, 0.00000
5681, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
5682, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000, 0.00000, 0.22222, 0.22222, 0.22222, 0.44444
5683, 0.28571, 0.28571, 0.28571, 0.28571, 0.28571, 0.71429, 0.57143, 0.57143, 0.57143, 0.28571
5684, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5685, 0.50000, 0.00000, 0.50000, 0.50000, 0.00000, 0.50000, 0.50000, 0.50000, 0.50000, 0.00000
5686, 0.12500, 0.37500, 0.00000, 0.00000, 0.12500, 0.12500, 0.25000, 0.25000, 0.25000, 0.12500
5687, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5688, 0.33333, 0.33333, 0.33333, 0.33333, 0.33333, 0.33333, 0.33333, 0.33333, 0.66667, 0.33333
5689, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.42857, 0.00000, 0.00000, 0.14286, 0.14286
5690, 0.13333, 0.06667, 0.06667, 0.06667, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
5691, 0.16667, 0.33333, 0.16667, 0.33333, 0.00000, 0.66667, 0.16667, 0.16667, 0.33333, 0.16667
5692, 0.00000, 0.00000, 0.00000, 0.28571, 0.00000, 0.57143, 0.14286, 0.14286, 0.28571, 0.00000
5693, 0.00000, 0.08333, 0.08333, 0.08333, 0.00000, 0.08333, 0.08333, 0.08333, 0.16667, 0.00000
5694, 0.22222, 0.11111, 0.11111, 0.22222, 0.00000, 0.44444, 0.33333, 0.33333, 0.33333, 0.22222
5695, 0.37500, 0.25000, 0.00000, 0.12500, 0.00000, 0.62500, 0.37500, 0.37500, 0.50000, 0.50000
5696, 0.33333, 0.00000, 0.33333, 0.33333, 0.00000, 0.66667, 0.33333, 0.33333, 0.33333, 0.33333
5697, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5698, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
5699, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.50000, 0.50000, 0.00000
5700, 0.00000, 0.12500, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000
5701, 0.00000, 0.00000, 0.50000, 0.50000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 1.00000
5702, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.28571, 0.00000
5703, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.00000, 0.00000, 0.20000, 0.00000
5704, 0.33333, 0.22222, 0.22222, 0.22222, 0.00000, 0.00000, 0.44444, 0.44444, 0.44444, 0.22222
5705, 0.00000, 0.20000, 0.00000, 0.00000, 0.10000, 0.40000, 0.10000, 0.10000, 0.20000, 0.00000
5706, 0.20000, 0.00000, 0.20000, 0.00000, 0.00000, 0.40000, 0.40000, 0.40000, 0.20000, 0.20000
5707, 0.45455, 0.54545, 0.36364, 0.36364, 0.00000, 0.45455, 0.45455, 0.45455, 0.45455, 0.27273
5708, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
5709, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
5710, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.20000, 0.00000, 0.00000, 0.40000, 0.00000
5711, 0.08333, 0.00000, 0.00000, 0.00000, 0.08333, 0.16667, 0.08333, 0.08333, 0.00000, 0.00000
5712, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5713, 0.00000, 0.22222, 0.00000, 0.11111, 0.00000, 0.22222, 0.22222, 0.22222, 0.22222, 0.33333
5714, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.66667, 0.33333, 0.33333, 0.00000, 0.16667
5715, 0.00000, 0.22222, 0.00000, 0.00000, 0.00000, 0.44444, 0.33333, 0.33333, 0.22222, 0.22222
5716, 0.09091, 0.09091, 0.00000, 0.00000, 0.09091, 0.36364, 0.09091, 0.09091, 0.09091, 0.09091
5717, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
5718, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.00000, 0.00000
5719, 0.09091, 0.18182, 0.09091, 0.18182, 0.00000, 0.27273, 0.27273, 0.27273, 0.36364, 0.00000
5720, 1.00000, 1.00000, 0.66667, 0.33333, 0.00000, 0.33333, 1.00000, 1.00000, 0.66667, 1.00000
5721, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000
5722, 0.00000, 0.11111, 0.00000, 0.11111, 0.11111, 0.22222, 0.00000, 0.00000, 0.11111, 0.00000
5723, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5724, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
5725, 0.11111, 0.33333, 0.11111, 0.22222, 0.00000, 0.66667, 0.44444, 0.44444, 0.44444, 0.33333
5726, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
5727, 0.11111, 0.33333, 0.33333, 0.33333, 0.00000, 0.33333, 0.44444, 0.44444, 0.44444, 0.11111
5728, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.00000
5729, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5730, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5731, 0.00000, 0.33333, 0.33333, 0.33333, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333, 0.00000
5732, 0.10000, 0.10000, 0.10000, 0.10000, 0.00000, 0.30000, 0.30000, 0.30000, 0.30000, 0.10000
5733, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.12500, 0.00000
5734, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.37500, 0.12500, 0.12500, 0.25000, 0.00000
5735, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000
5736, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000, 0.41667, 0.00000, 0.00000, 0.00000, 0.00000
5737, 0.00000, 0.10000, 0.10000, 0.20000, 0.10000, 0.20000, 0.10000, 0.10000, 0.10000, 0.10000
5738, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5739, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5740, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5741, 0.11111, 0.11111, 0.11111, 0.22222, 0.00000, 0.44444, 0.44444, 0.44444, 0.33333, 0.00000
5742, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
5743, 0.09091, 0.18182, 0.09091, 0.36364, 0.18182, 0.54545, 0.45455, 0.45455, 0.36364, 0.18182
5744, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.12500, 0.12500, 0.12500, 0.12500, 0.12500
5745, 0.23077, 0.30769, 0.30769, 0.30769, 0.15385, 0.30769, 0.23077, 0.23077, 0.23077, 0.23077
5746, 0.14286, 0.14286, 0.14286, 0.14286, 0.28571, 0.57143, 0.28571, 0.28571, 0.28571, 0.14286
5747, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5748, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5749, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
5750, 0.25000, 0.25000, 0.00000, 0.25000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
5751, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.00000, 0.00000
5752, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5753, 0.09091, 0.09091, 0.00000, 0.09091, 0.27273, 0.27273, 0.09091, 0.09091, 0.27273, 0.09091
5754, 0.28571, 0.28571, 0.28571, 0.28571, 0.00000, 0.28571, 0.28571, 0.28571, 0.42857, 0.28571
5755, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
5756, 0.00000, 0.33333, 0.00000, 0.33333, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333, 0.00000
5757, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.00000
5758, 0.10000, 0.10000, 0.10000, 0.10000, 0.00000, 0.30000, 0.10000, 0.10000, 0.30000, 0.00000
5759, 0.00000, 0.22222, 0.11111, 0.11111, 0.00000, 0.66667, 0.22222, 0.22222, 0.33333, 0.22222
5760, 0.20000, 0.13333, 0.06667, 0.06667, 0.06667, 0.66667, 0.20000, 0.20000, 0.13333, 0.00000
5761, 0.40000, 0.40000, 0.20000, 0.40000, 0.00000, 0.80000, 0.00000, 0.00000, 0.40000, 0.00000
5762, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.75000, 0.00000, 0.00000, 0.25000, 0.25000
5763, 0.16667, 0.16667, 0.33333, 0.16667, 0.00000, 0.33333, 0.66667, 0.66667, 0.66667, 0.66667
5764, 0.16667, 0.50000, 0.33333, 0.33333, 0.16667, 0.50000, 0.50000, 0.50000, 0.50000, 0.33333
5765, 0.28571, 0.28571, 0.14286, 0.28571, 0.00000, 0.28571, 0.28571, 0.28571, 0.42857, 0.28571
5766, 0.20000, 0.20000, 0.00000, 0.40000, 0.00000, 0.20000, 0.20000, 0.20000, 0.40000, 0.20000
5767, 0.00000, 0.12500, 0.00000, 0.00000, 0.12500, 0.25000, 0.12500, 0.12500, 0.12500, 0.00000
