uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
4393, 0.10000, 0.10000, 0.10000, 0.10000, 0.00000, 0.35000, 0.05000, 0.05000, 0.10000, 0.10000
4394, 0.06818, 0.02273, 0.02273, 0.02273, 0.09091, 0.15909, 0.13636, 0.13636, 0.11364, 0.06818
4395, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.32000, 0.04000, 0.04000, 0.08000, 0.00000
4396, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4397, 0.07843, 0.03922, 0.03922, 0.03922, 0.11765, 0.23529, 0.09804, 0.09804, 0.07843, 0.05882
4398, 0.01342, 0.01342, 0.01342, 0.01342, 0.10067, 0.15436, 0.04027, 0.04027, 0.03356, 0.04027
4399, 0.04396, 0.03297, 0.04396, 0.03297, 0.00000, 0.16484, 0.12088, 0.12088, 0.09890, 0.06593
4400, 0.10526, 0.05263, 0.05263, 0.05263, 0.13158, 0.31579, 0.10526, 0.10526, 0.13158, 0.05263
4401, 0.08333, 0.04167, 0.04167, 0.04167, 0.04167, 0.37500, 0.29167, 0.29167, 0.33333, 0.08333
4402, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.06667, 0.06667, 0.06667, 0.00000
4403, 0.13889, 0.11111, 0.13889, 0.11111, 0.08333, 0.27778, 0.05556, 0.05556, 0.16667, 0.11111
4404, 0.04545, 0.02273, 0.04545, 0.02273, 0.18182, 0.22727, 0.20455, 0.20455, 0.18182, 0.15909
4405, 0.17391, 0.04348, 0.04348, 0.04348, 0.08696, 0.30435, 0.13043, 0.13043, 0.13043, 0.04348
4406, 0.01235, 0.02469, 0.01235, 0.02469, 0.14815, 0.17284, 0.07407, 0.07407, 0.12346, 0.02469
4407, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.00000, 0.00000, 0.00000, 0.00000
4408, 0.20000, 0.10000, 0.30000, 0.20000, 0.00000, 0.50000, 0.20000, 0.20000, 0.10000, 0.10000
4409, 0.00000, 0.09524, 0.09524, 0.09524, 0.04762, 0.47619, 0.09524, 0.09524, 0.09524, 0.09524
4410, 0.16667, 0.16667, 0.16667, 0.16667, 0.16667, 0.16667, 0.16667, 0.16667, 0.33333, 0.00000
4411, 0.16667, 0.16667, 0.16667, 0.33333, 0.00000, 0.16667, 0.33333, 0.33333, 0.33333, 0.00000
4412, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
4413, 0.16667, 0.00000, 0.00000, 0.00000, 0.16667, 0.50000, 0.33333, 0.33333, 0.16667, 0.00000
4414, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.33333, 0.16667
4415, 0.01515, 0.01515, 0.01515, 0.01515, 0.04545, 0.10606, 0.07576, 0.07576, 0.03030, 0.03030
4416, 0.06667, 0.10000, 0.13333, 0.10000, 0.33333, 0.33333, 0.36667, 0.36667, 0.36667, 0.13333
4417, 0.16667, 0.16667, 0.16667, 0.33333, 0.00000, 0.33333, 0.16667, 0.16667, 0.33333, 0.33333
4418, 0.08571, 0.08571, 0.05714, 0.08571, 0.22857, 0.37143, 0.08571, 0.08571, 0.20000, 0.08571
4419, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333, 0.00000
4420, 0.00000, 0.02703, 0.00000, 0.02703, 0.00000, 0.10811, 0.02703, 0.02703, 0.02703, 0.00000
4421, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.33333, 0.00000, 0.00000, 0.00000, 0.20000
4422, 0.00565, 0.01130, 0.01695, 0.01130, 0.01695, 0.08475, 0.09605, 0.09605, 0.06780, 0.03955
4423, 0.08571, 0.11429, 0.08571, 0.11429, 0.14286, 0.25714, 0.14286, 0.14286, 0.17143, 0.05714
4424, 0.04651, 0.02326, 0.04651, 0.02326, 0.09302, 0.18605, 0.09302, 0.09302, 0.11628, 0.06977
4425, 0.06452, 0.03226, 0.03226, 0.03226, 0.19355, 0.16129, 0.09677, 0.09677, 0.11290, 0.09677
4426, 0.12500, 0.25000, 0.25000, 0.25000, 0.00000, 0.50000, 0.25000, 0.25000, 0.37500, 0.12500
4427, 0.06897, 0.13793, 0.17241, 0.17241, 0.17241, 0.24138, 0.13793, 0.13793, 0.31034, 0.13793
4428, 0.04878, 0.09756, 0.09756, 0.09756, 0.14634, 0.12195, 0.09756, 0.09756, 0.14634, 0.14634
4429, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22581, 0.09677, 0.09677, 0.12903, 0.00000
4430, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.83333, 0.00000, 0.00000, 0.33333, 0.00000
4431, 0.00000, 0.09091, 0.00000, 0.09091, 0.00000, 0.45455, 0.09091, 0.09091, 0.09091, 0.00000
4432, 0.50000, 0.33333, 0.16667, 0.33333, 0.00000, 0.33333, 0.66667, 0.66667, 0.66667, 0.00000
4433, 0.06250, 0.12500, 0.12500, 0.12500, 0.00000, 0.31250, 0.18750, 0.18750, 0.12500, 0.06250
4434, 0.05000, 0.07500, 0.05000, 0.07500, 0.02500, 0.20000, 0.12500, 0.12500, 0.25000, 0.05000
4435, 0.00000, 0.23077, 0.15385, 0.15385, 0.00000, 0.38462, 0.23077, 0.23077, 0.38462, 0.15385
4436, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
4437, 0.20000, 0.20000, 0.00000, 0.40000, 0.00000, 0.60000, 0.40000, 0.40000, 0.40000, 0.00000
4438, 0.10000, 0.10000, 0.00000, 0.10000, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.00000
4439, 0.07407, 0.07407, 0.07407, 0.07407, 0.07407, 0.18519, 0.03704, 0.03704, 0.03704, 0.07407
4440, 0.05556, 0.00000, 0.00000, 0.00000, 0.06944, 0.18056, 0.04167, 0.04167, 0.09722, 0.11111
4441, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4442, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.08333, 0.08333, 0.08333, 0.00000, 0.00000
4443, 0.12500, 0.06250, 0.12500, 0.12500, 0.06250, 0.25000, 0.12500, 0.12500, 0.18750, 0.18750
4444, 0.07143, 0.14286, 0.14286, 0.14286, 0.00000, 0.14286, 0.28571, 0.28571, 0.14286, 0.14286
4445, 0.02500, 0.00000, 0.02500, 0.00000, 0.00000, 0.17500, 0.00000, 0.00000, 0.02500, 0.02500
4446, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.11111, 0.00000, 0.00000, 0.11111, 0.11111
4447, 0.04762, 0.09524, 0.04762, 0.09524, 0.00000, 0.28571, 0.00000, 0.00000, 0.04762, 0.09524
4448, 0.02469, 0.03704, 0.03704, 0.03704, 0.12346, 0.24691, 0.11111, 0.11111, 0.09877, 0.07407
4449, 0.02222, 0.04444, 0.06667, 0.04444, 0.02222, 0.06667, 0.13333, 0.13333, 0.11111, 0.08889
4450, 0.05660, 0.03774, 0.03774, 0.03774, 0.05660, 0.24528, 0.03774, 0.03774, 0.07547, 0.05660
4451, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000, 0.71429, 0.28571, 0.28571, 0.57143, 0.00000
4452, 0.11111, 0.22222, 0.11111, 0.22222, 0.11111, 0.55556, 0.00000, 0.00000, 0.22222, 0.11111
4453, 0.01163, 0.01163, 0.01163, 0.01163, 0.06977, 0.15116, 0.10465, 0.10465, 0.05814, 0.04651
4454, 0.00000, 0.11111, 0.00000, 0.11111, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.22222
4455, 0.20000, 0.20000, 0.40000, 0.40000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.20000
4456, 0.07143, 0.09524, 0.11905, 0.09524, 0.19048, 0.21429, 0.23810, 0.23810, 0.16667, 0.07143
4457, 0.23077, 0.15385, 0.07692, 0.15385, 0.00000, 0.30769, 0.15385, 0.15385, 0.23077, 0.15385
4458, 0.00000, 0.07143, 0.07143, 0.07143, 0.07143, 0.14286, 0.07143, 0.07143, 0.14286, 0.00000
4459, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.09091, 0.09091, 0.09091, 0.00000
4460, 0.02679, 0.03571, 0.02679, 0.03571, 0.08036, 0.11607, 0.04464, 0.04464, 0.08929, 0.04464
4461, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
4462, 0.00000, 0.21429, 0.07143, 0.14286, 0.14286, 0.42857, 0.42857, 0.42857, 0.35714, 0.14286
4463, 0.10345, 0.13793, 0.17241, 0.13793, 0.20690, 0.20690, 0.20690, 0.20690, 0.34483, 0.20690
4464, 0.03876, 0.03101, 0.03101, 0.03101, 0.06977, 0.12403, 0.08527, 0.08527, 0.05426, 0.03101
4465, 0.10000, 0.15000, 0.05000, 0.15000, 0.00000, 0.25000, 0.35000, 0.35000, 0.20000, 0.10000
4466, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000, 0.37500, 0.37500, 0.37500, 0.37500, 0.12500
4467, 0.04000, 0.00000, 0.00000, 0.00000, 0.12000, 0.14000, 0.12000, 0.12000, 0.06000, 0.08000
4468, 0.19444, 0.16667, 0.16667, 0.16667, 0.33333, 0.38889, 0.36111, 0.36111, 0.25000, 0.22222
4469, 0.40000, 0.60000, 0.60000, 0.80000, 0.00000, 1.00000, 0.80000, 0.80000, 0.80000, 0.20000
4470, 0.04545, 0.04545, 0.00000, 0.04545, 0.09091, 0.18182, 0.00000, 0.00000, 0.00000, 0.00000
4471, 0.10811, 0.05405, 0.05405, 0.05405, 0.13514, 0.13514, 0.13514, 0.13514, 0.08108, 0.08108
4472, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.57143, 0.28571, 0.28571, 0.28571, 0.14286
4473, 0.04167, 0.04167, 0.04167, 0.04167, 0.04167, 0.08333, 0.04167, 0.04167, 0.00000, 0.08333
4474, 0.06250, 0.06250, 0.12500, 0.06250, 0.00000, 0.06250, 0.12500, 0.12500, 0.25000, 0.12500
4475, 0.04000, 0.00000, 0.04000, 0.00000, 0.04000, 0.16000, 0.12000, 0.12000, 0.16000, 0.08000
4476, 0.00571, 0.00571, 0.00571, 0.00571, 0.04571, 0.07429, 0.05714, 0.05714, 0.06286, 0.04000
4477, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
4478, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.00000, 0.40000, 0.40000, 0.40000, 0.20000
4479, 0.03125, 0.03125, 0.03125, 0.03125, 0.15625, 0.25000, 0.21875, 0.21875, 0.18750, 0.06250
4480, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
4481, 0.16667, 0.16667, 0.00000, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.16667
4482, 0.00000, 0.07692, 0.00000, 0.00000, 0.15385, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
4483, 0.14286, 0.09524, 0.04762, 0.09524, 0.04762, 0.47619, 0.33333, 0.33333, 0.28571, 0.04762
4484, 0.00000, 0.20000, 0.10000, 0.30000, 0.20000, 0.20000, 0.50000, 0.50000, 0.70000, 0.30000
4485, 0.13793, 0.06897, 0.10345, 0.06897, 0.03448, 0.44828, 0.20690, 0.20690, 0.31034, 0.20690
4486, 0.02000, 0.00000, 0.00000, 0.00000, 0.14000, 0.26000, 0.14000, 0.14000, 0.18000, 0.08000
4487, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.10000, 0.10000, 0.10000, 0.10000, 0.00000
4488, 0.09524, 0.09524, 0.04762, 0.09524, 0.00000, 0.28571, 0.00000, 0.00000, 0.14286, 0.00000
4489, 0.04762, 0.07143, 0.04762, 0.07143, 0.00000, 0.23810, 0.14286, 0.14286, 0.11905, 0.07143
4490, 0.02778, 0.00000, 0.00000, 0.00000, 0.00000, 0.06944, 0.00000, 0.00000, 0.01389, 0.02778
4491, 0.04545, 0.04545, 0.04545, 0.04545, 0.04545, 0.04545, 0.09091, 0.09091, 0.13636, 0.09091
4492, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.04348, 0.04348, 0.00000, 0.04348
4493, 0.04348, 0.04348, 0.04348, 0.04348, 0.04348, 0.30435, 0.08696, 0.08696, 0.17391, 0.00000
4494, 0.02703, 0.04054, 0.04054, 0.04054, 0.12162, 0.20270, 0.08108, 0.08108, 0.06757, 0.06757
4495, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
4496, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.14286, 0.14286, 0.10714, 0.00000
4497, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.28571, 0.28571, 0.14286, 0.14286
4498, 0.02299, 0.01724, 0.01724, 0.01724, 0.04023, 0.12069, 0.08046, 0.08046, 0.08621, 0.04598
4499, 0.00000, 0.00000, 0.00000, 0.00000, 0.07812, 0.17188, 0.01562, 0.01562, 0.01562, 0.04688
4500, 0.05556, 0.05556, 0.05556, 0.05556, 0.11111, 0.22222, 0.22222, 0.22222, 0.16667, 0.05556
4501, 0.10256, 0.15385, 0.12821, 0.15385, 0.10256, 0.28205, 0.20513, 0.20513, 0.23077, 0.12821
4502, 0.04348, 0.04348, 0.00000, 0.04348, 0.17391, 0.30435, 0.08696, 0.08696, 0.21739, 0.04348
4503, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.29412, 0.11765, 0.11765, 0.23529, 0.00000
4504, 0.16667, 0.33333, 0.33333, 0.33333, 0.00000, 0.50000, 0.00000, 0.00000, 0.16667, 0.00000
4505, 0.00000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.20000, 0.40000, 0.00000
4506, 0.04255, 0.00000, 0.00000, 0.00000, 0.10638, 0.25532, 0.06383, 0.06383, 0.04255, 0.00000
4507, 0.02797, 0.02797, 0.04895, 0.02797, 0.04196, 0.10490, 0.07692, 0.07692, 0.08392, 0.03497
4508, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.00000
4509, 0.07692, 0.10256, 0.07692, 0.10256, 0.07692, 0.38462, 0.07692, 0.07692, 0.10256, 0.05128
4510, 0.13333, 0.06667, 0.06667, 0.06667, 0.00000, 0.33333, 0.06667, 0.06667, 0.06667, 0.13333
4511, 0.00000, 0.10000, 0.00000, 0.10000, 0.00000, 0.10000, 0.00000, 0.00000, 0.10000, 0.10000
4512, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.03571, 0.03571, 0.03571, 0.03571, 0.00000
4513, 0.05556, 0.05556, 0.05556, 0.05556, 0.05556, 0.16667, 0.05556, 0.05556, 0.05556, 0.00000
4514, 0.05882, 0.00000, 0.00000, 0.00000, 0.00000, 0.23529, 0.11765, 0.11765, 0.05882, 0.05882
4515, 0.02326, 0.02326, 0.02326, 0.02326, 0.06977, 0.18605, 0.06977, 0.06977, 0.06977, 0.00000
4516, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4517, 0.04348, 0.08696, 0.04348, 0.08696, 0.04348, 0.21739, 0.30435, 0.30435, 0.21739, 0.08696
4518, 0.10000, 0.15000, 0.10000, 0.10000, 0.20000, 0.25000, 0.25000, 0.25000, 0.15000, 0.05000
4519, 0.01887, 0.00000, 0.01887, 0.00000, 0.09434, 0.20755, 0.11321, 0.11321, 0.09434, 0.01887
4520, 0.28571, 0.42857, 0.14286, 0.28571, 0.00000, 0.42857, 0.14286, 0.14286, 0.14286, 0.28571
4521, 0.14286, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.42857, 0.42857, 0.28571
4522, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.09091, 0.09091
4523, 0.00000, 0.40000, 0.20000, 0.20000, 0.00000, 0.20000, 0.00000, 0.00000, 0.40000, 0.40000
4524, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.22222, 0.00000, 0.00000, 0.11111, 0.22222
4525, 0.05102, 0.04082, 0.03061, 0.04082, 0.11224, 0.21429, 0.15306, 0.15306, 0.13265, 0.06122
4526, 0.11765, 0.05882, 0.05882, 0.05882, 0.05882, 0.23529, 0.11765, 0.11765, 0.23529, 0.05882
4527, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.33333, 0.08333, 0.08333, 0.16667, 0.00000
4528, 0.20000, 0.20000, 0.20000, 0.40000, 0.00000, 0.40000, 0.40000, 0.40000, 0.40000, 0.00000
4529, 0.03268, 0.01307, 0.03268, 0.01307, 0.00000, 0.12418, 0.08497, 0.08497, 0.06536, 0.02614
4530, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.08333, 0.08333, 0.08333, 0.00000
4531, 0.04545, 0.00000, 0.04545, 0.04545, 0.04545, 0.22727, 0.09091, 0.09091, 0.04545, 0.00000
4532, 0.03529, 0.04706, 0.04706, 0.04706, 0.04706, 0.12941, 0.11765, 0.11765, 0.14118, 0.11765
4533, 0.08333, 0.08333, 0.00000, 0.08333, 0.00000, 0.50000, 0.16667, 0.16667, 0.16667, 0.00000
4534, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000, 0.30769, 0.07692, 0.07692, 0.00000, 0.07692
4535, 0.03333, 0.00000, 0.00000, 0.00000, 0.06667, 0.33333, 0.06667, 0.06667, 0.06667, 0.00000
4536, 0.07143, 0.07143, 0.07143, 0.07143, 0.00000, 0.07143, 0.07143, 0.07143, 0.07143, 0.00000
4537, 0.04762, 0.04762, 0.04762, 0.04762, 0.00000, 0.23810, 0.09524, 0.09524, 0.09524, 0.04762
4538, 0.02128, 0.06383, 0.06383, 0.06383, 0.12766, 0.04255, 0.19149, 0.19149, 0.21277, 0.10638
4539, 0.01754, 0.01754, 0.01754, 0.01754, 0.12281, 0.21053, 0.12281, 0.12281, 0.08772, 0.03509
4540, 0.00000, 0.01852, 0.00000, 0.01852, 0.03704, 0.14815, 0.03704, 0.03704, 0.12963, 0.00000
4541, 0.02222, 0.04444, 0.04444, 0.04444, 0.13333, 0.15556, 0.11111, 0.11111, 0.13333, 0.04444
4542, 0.15152, 0.03030, 0.06061, 0.03030, 0.18182, 0.30303, 0.21212, 0.21212, 0.21212, 0.09091
4543, 0.00000, 0.01667, 0.03333, 0.01667, 0.11667, 0.25000, 0.13333, 0.13333, 0.16667, 0.06667
4544, 0.00000, 0.00000, 0.14286, 0.28571, 0.00000, 0.42857, 0.14286, 0.14286, 0.14286, 0.00000
4545, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4546, 0.00690, 0.02069, 0.02069, 0.02069, 0.06207, 0.10345, 0.04828, 0.04828, 0.06207, 0.02759
4547, 0.08333, 0.02381, 0.04762, 0.02381, 0.13095, 0.20238, 0.14286, 0.14286, 0.07143, 0.02381
4548, 0.01639, 0.03279, 0.04918, 0.03279, 0.09836, 0.18033, 0.18033, 0.18033, 0.06557, 0.01639
4549, 0.13333, 0.20000, 0.13333, 0.13333, 0.06667, 0.26667, 0.13333, 0.13333, 0.33333, 0.13333
4550, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.30000, 0.30000, 0.30000, 0.50000, 0.10000
4551, 0.16667, 0.16667, 0.08333, 0.16667, 0.00000, 0.41667, 0.16667, 0.16667, 0.16667, 0.16667
4552, 0.44444, 0.33333, 0.44444, 0.44444, 0.00000, 0.33333, 0.66667, 0.66667, 0.55556, 0.33333
4553, 0.07407, 0.07407, 0.07407, 0.07407, 0.09259, 0.24074, 0.09259, 0.09259, 0.03704, 0.05556
4554, 0.11111, 0.14815, 0.14815, 0.14815, 0.22222, 0.33333, 0.22222, 0.22222, 0.22222, 0.11111
4555, 0.02500, 0.07500, 0.07500, 0.10000, 0.15000, 0.10000, 0.12500, 0.12500, 0.12500, 0.10000
4556, 0.00000, 0.00000, 0.00000, 0.00000, 0.04878, 0.26829, 0.04878, 0.04878, 0.09756, 0.00000
4557, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.12500, 0.00000
4558, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.35000, 0.05000, 0.05000, 0.15000, 0.00000
4559, 0.02339, 0.03509, 0.03509, 0.03509, 0.02339, 0.09942, 0.10526, 0.10526, 0.08187, 0.07018
4560, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
4561, 0.03448, 0.03448, 0.06897, 0.03448, 0.20690, 0.37931, 0.10345, 0.10345, 0.20690, 0.06897
4562, 0.03279, 0.03279, 0.03279, 0.03279, 0.09836, 0.24590, 0.04918, 0.04918, 0.11475, 0.01639
4563, 0.27273, 0.27273, 0.09091, 0.18182, 0.27273, 0.45455, 0.45455, 0.45455, 0.18182, 0.00000
4564, 0.10000, 0.10000, 0.05000, 0.05000, 0.10000, 0.20000, 0.10000, 0.10000, 0.15000, 0.00000
4565, 0.06667, 0.13333, 0.00000, 0.13333, 0.06667, 0.26667, 0.13333, 0.13333, 0.20000, 0.13333
4566, 0.01639, 0.02459, 0.01639, 0.02459, 0.03279, 0.12295, 0.08197, 0.08197, 0.04098, 0.05738
4567, 0.00000, 0.00000, 0.00000, 0.00000, 0.09333, 0.14667, 0.06667, 0.06667, 0.08000, 0.05333
4568, 0.07407, 0.07407, 0.03704, 0.07407, 0.11111, 0.22222, 0.11111, 0.11111, 0.22222, 0.11111
4569, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.16667
4570, 0.20000, 0.40000, 0.00000, 0.60000, 0.00000, 0.60000, 0.80000, 0.80000, 0.80000, 0.60000
4571, 0.02500, 0.01250, 0.02500, 0.01250, 0.00000, 0.06250, 0.05625, 0.05625, 0.07500, 0.06250
4572, 0.01562, 0.01562, 0.01562, 0.01562, 0.09375, 0.18750, 0.07812, 0.07812, 0.07812, 0.03125
4573, 0.01818, 0.01818, 0.01818, 0.01818, 0.10000, 0.15455, 0.10000, 0.10000, 0.04545, 0.01818
4574, 0.03333, 0.03333, 0.00000, 0.00000, 0.06667, 0.13333, 0.13333, 0.13333, 0.06667, 0.13333
4575, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
4576, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
4577, 0.20000, 0.20000, 0.20000, 0.60000, 0.00000, 0.80000, 0.00000, 0.00000, 0.00000, 0.00000
4578, 0.12500, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.29167, 0.29167, 0.20833, 0.00000
4579, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000
4580, 0.12500, 0.25000, 0.12500, 0.25000, 0.00000, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000
4581, 0.05128, 0.05128, 0.07692, 0.05128, 0.10256, 0.25641, 0.10256, 0.10256, 0.07692, 0.07692
4582, 0.00000, 0.00000, 0.00000, 0.00000, 0.06061, 0.12121, 0.12121, 0.12121, 0.06061, 0.00000
4583, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
4584, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.04762, 0.04762, 0.04762, 0.00000
4585, 0.07407, 0.07407, 0.05556, 0.07407, 0.11111, 0.22222, 0.11111, 0.11111, 0.11111, 0.07407
4586, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000, 0.00000, 0.57143, 0.57143, 0.57143, 0.14286
4587, 0.03448, 0.06897, 0.10345, 0.06897, 0.24138, 0.48276, 0.20690, 0.20690, 0.13793, 0.03448
4588, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.36364, 0.00000, 0.00000, 0.00000, 0.00000
4589, 0.10526, 0.10526, 0.05263, 0.10526, 0.26316, 0.21053, 0.26316, 0.26316, 0.21053, 0.05263
4590, 0.00000, 0.04545, 0.04545, 0.04545, 0.09091, 0.22727, 0.04545, 0.04545, 0.09091, 0.09091
4591, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.25000, 0.03125, 0.03125, 0.03125, 0.03125
4592, 0.33333, 0.16667, 0.33333, 0.33333, 0.00000, 0.33333, 0.66667, 0.66667, 0.50000, 0.16667
4593, 0.02532, 0.02532, 0.02532, 0.02532, 0.10127, 0.18987, 0.07595, 0.07595, 0.06329, 0.03797
4594, 0.08333, 0.00000, 0.08333, 0.00000, 0.00000, 0.08333, 0.33333, 0.33333, 0.33333, 0.08333
4595, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
4596, 0.21053, 0.05263, 0.05263, 0.05263, 0.00000, 0.26316, 0.15789, 0.15789, 0.26316, 0.15789
4597, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
4598, 0.02326, 0.02326, 0.02326, 0.02326, 0.23256, 0.20930, 0.13953, 0.13953, 0.09302, 0.04651
4599, 0.04167, 0.04167, 0.00000, 0.04167, 0.04167, 0.12500, 0.04167, 0.04167, 0.04167, 0.00000
4600, 0.03030, 0.03030, 0.03030, 0.03030, 0.15152, 0.12121, 0.03030, 0.03030, 0.15152, 0.00000
4601, 0.03846, 0.07692, 0.11538, 0.07692, 0.11538, 0.19231, 0.19231, 0.19231, 0.19231, 0.07692
4602, 0.12500, 0.06250, 0.06250, 0.06250, 0.06250, 0.37500, 0.18750, 0.18750, 0.12500, 0.00000
4603, 0.06667, 0.04000, 0.05333, 0.04000, 0.14667, 0.21333, 0.16000, 0.16000, 0.20000, 0.05333
4604, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.22222, 0.11111, 0.11111, 0.00000, 0.11111
4605, 0.01515, 0.03030, 0.03030, 0.03030, 0.01515, 0.15152, 0.10606, 0.10606, 0.09091, 0.06061
4606, 0.08333, 0.04167, 0.04167, 0.00000, 0.20833, 0.41667, 0.25000, 0.25000, 0.16667, 0.00000
4607, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286
4608, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.50000, 0.50000, 0.50000, 0.50000, 0.00000
4609, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4610, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4611, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.09524, 0.14286, 0.14286, 0.04762, 0.00000
4612, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.33333, 0.33333, 0.33333, 0.16667, 0.16667
