uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
5375, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.20000, 0.20000, 0.10000, 0.00000
5376, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03738, 0.00000, 0.00000, 0.00935, 0.00000
5377, 0.00000, 0.00000, 0.00000, 0.00000, 0.02222, 0.04444, 0.11111, 0.11111, 0.04444, 0.00000
5378, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
5379, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5380, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04255, 0.04255, 0.04255, 0.06383, 0.00000
5381, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04478, 0.01493, 0.01493, 0.01493, 0.00000
5382, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.27273, 0.27273, 0.18182, 0.00000
5383, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04444, 0.02222, 0.02222, 0.00000, 0.00000
5384, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.11111, 0.11111, 0.16667, 0.11111
5385, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02222, 0.02222, 0.02222, 0.00000, 0.02222
5386, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.23077, 0.23077, 0.23077, 0.07692
5387, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02778, 0.01389, 0.01389, 0.01389, 0.00000
5388, 0.00000, 0.00000, 0.00000, 0.00000, 0.02439, 0.06098, 0.02439, 0.02439, 0.03659, 0.00000
5389, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.11111, 0.11111, 0.11111, 0.00000
5390, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.06667, 0.00000, 0.00000, 0.06667, 0.00000
5391, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000
5392, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03030, 0.00000, 0.00000, 0.06061, 0.00000
5393, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04478, 0.05970, 0.05970, 0.02985, 0.02985
5394, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12903, 0.06452, 0.06452, 0.03226, 0.00000
5395, 0.00000, 0.00000, 0.00000, 0.00000, 0.01220, 0.02439, 0.01220, 0.01220, 0.01220, 0.00000
5396, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.09091, 0.09091, 0.00000
5397, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
5398, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.05000, 0.05000, 0.00000, 0.00000
5399, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02500, 0.02500, 0.02500, 0.00000, 0.00000
5400, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
5401, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.14286, 0.14286, 0.14286, 0.14286
5402, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.00000, 0.00000, 0.00000, 0.00000
5403, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.02632, 0.02632, 0.02632, 0.00000
5404, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.12500, 0.00000, 0.00000, 0.00000, 0.02500
5405, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5406, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
5407, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.09524, 0.00000, 0.00000, 0.00000, 0.00000
5408, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5409, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5410, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000
5411, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.06250, 0.06250, 0.06250, 0.00000
5412, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06494, 0.03896, 0.03896, 0.02597, 0.01299
5413, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.12500
5414, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
5415, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03774, 0.00000, 0.00000, 0.00000, 0.00000
5416, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.14286, 0.14286, 0.28571, 0.00000
5417, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.05000, 0.05000, 0.03333, 0.00000
5418, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.03571, 0.00000, 0.00000, 0.03571, 0.03571
5419, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
5420, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5421, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01653, 0.00826, 0.00826, 0.00826, 0.00000
5422, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.09091, 0.09091, 0.00000
5423, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05495, 0.01099, 0.01099, 0.04396, 0.02198
5424, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01333, 0.00667, 0.00667, 0.02667, 0.01333
5425, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.00000, 0.00000, 0.00000, 0.00000
5426, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5427, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
5428, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5429, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.12000, 0.12000, 0.08000, 0.04000
5430, 0.00000, 0.00000, 0.00000, 0.00000, 0.01010, 0.08081, 0.06061, 0.06061, 0.01010, 0.00000
5431, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11765, 0.05882, 0.05882, 0.05882, 0.00000
5432, 0.00000, 0.00000, 0.00000, 0.00000, 0.01613, 0.02419, 0.04032, 0.04032, 0.01613, 0.00000
5433, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.11538, 0.11538, 0.07692, 0.03846
5434, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000
5435, 0.00000, 0.00000, 0.00000, 0.00000, 0.01515, 0.06061, 0.07576, 0.07576, 0.06061, 0.00000
5436, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.00000, 0.00000, 0.06250, 0.00000
5437, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13043, 0.13043, 0.13043, 0.21739, 0.13043
5438, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.03333, 0.03333, 0.00000, 0.00000
5439, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.00000, 0.00000, 0.00000, 0.00000
5440, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.08333, 0.08333
5441, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02381, 0.00000, 0.00000, 0.00000, 0.00000
5442, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5443, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.16667, 0.00000
5444, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5445, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09302, 0.04651, 0.04651, 0.06977, 0.00000
5446, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08824, 0.00000, 0.00000, 0.02941, 0.00000
5447, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12000, 0.00000, 0.00000, 0.00000, 0.00000
5448, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.00000
5449, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.05556, 0.05556, 0.05556, 0.05556
5450, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18750, 0.06250, 0.06250, 0.00000, 0.00000
5451, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5452, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03226, 0.00000, 0.00000, 0.00000, 0.00000
5453, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.24000, 0.08000, 0.08000, 0.04000, 0.00000
5454, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.10000
5455, 0.00000, 0.00000, 0.00000, 0.00000, 0.02381, 0.09524, 0.07143, 0.07143, 0.04762, 0.00000
5456, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.00000, 0.00000
5457, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04082, 0.04082, 0.04082, 0.02041, 0.04082
5458, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.00000, 0.00000, 0.00000, 0.00000
5459, 0.00000, 0.00000, 0.00000, 0.00000, 0.05714, 0.05714, 0.00000, 0.00000, 0.05714, 0.00000
5460, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12000, 0.04000, 0.04000, 0.08000, 0.04000
5461, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.18750, 0.06250
5462, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5463, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05172, 0.01724, 0.01724, 0.01724, 0.00000
5464, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02837, 0.01418, 0.01418, 0.01418, 0.00000
5465, 0.00000, 0.00000, 0.00000, 0.00000, 0.02174, 0.08696, 0.04348, 0.04348, 0.04348, 0.00000
5466, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.00000, 0.00000, 0.00000, 0.00000
5467, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5468, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5469, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.03448, 0.06897, 0.06897, 0.03448, 0.00000
5470, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
5471, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.02128, 0.00000, 0.00000, 0.00000, 0.00000
5472, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5473, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06452, 0.03226, 0.03226, 0.03226, 0.03226
5474, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02500, 0.00000, 0.00000, 0.00000, 0.00000
5475, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
5476, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5477, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.10000
5478, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04545, 0.00000
5479, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5480, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.00000, 0.00000, 0.10526, 0.00000
5481, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000
5482, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
5483, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5484, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000
5485, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.00000, 0.00000
5486, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.25000, 0.25000, 0.12500, 0.12500
5487, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.19048, 0.19048, 0.19048, 0.19048, 0.00000
5488, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.05263, 0.07895, 0.07895, 0.05263, 0.00000
5489, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08696, 0.04348, 0.04348, 0.13043, 0.00000
5490, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5491, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5492, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.28571, 0.14286, 0.14286, 0.00000, 0.00000
5493, 0.00000, 0.00000, 0.00000, 0.00000, 0.05714, 0.02857, 0.05714, 0.05714, 0.02857, 0.02857
5494, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.15385, 0.15385, 0.00000
5495, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5496, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5497, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.00000, 0.00000, 0.00000, 0.05263, 0.00000
5498, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5499, 0.00000, 0.00000, 0.00000, 0.00000, 0.01250, 0.00000, 0.03750, 0.03750, 0.05000, 0.02500
5500, 0.00000, 0.00000, 0.00000, 0.00000, 0.02703, 0.02703, 0.00000, 0.00000, 0.02703, 0.02703
5501, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000
5502, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02299, 0.02299, 0.02299, 0.00000, 0.00000
5503, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
5504, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.03846, 0.00000
5505, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.21053, 0.26316, 0.26316, 0.21053, 0.00000
5506, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01000, 0.01000, 0.01000, 0.01500, 0.00000
5507, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.06579, 0.01316, 0.01316, 0.01316, 0.00000
5508, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06780, 0.03390, 0.03390, 0.00000, 0.00000
5509, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.04167, 0.08333, 0.08333, 0.06250, 0.00000
5510, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5511, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000
5512, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5513, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.00000, 0.00000, 0.00000, 0.00000
5514, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08065, 0.00000, 0.00000, 0.00000, 0.00000
5515, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5516, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.10526, 0.02632, 0.02632, 0.05263, 0.00000
5517, 0.00000, 0.00000, 0.00000, 0.00000, 0.00909, 0.06364, 0.01818, 0.01818, 0.03636, 0.00000
5518, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5519, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
5520, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5521, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286
5522, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.00000, 0.00000, 0.00000, 0.00000
5523, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5524, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.11111, 0.11111, 0.22222, 0.00000
5525, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06061, 0.06061, 0.06061, 0.00000, 0.00000
5526, 0.00000, 0.00000, 0.00000, 0.00000, 0.02273, 0.04545, 0.03409, 0.03409, 0.02273, 0.00000
5527, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000
5528, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.02128, 0.02128, 0.02128, 0.02128, 0.04255
5529, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.27273, 0.00000, 0.00000, 0.18182, 0.00000
5530, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.00000, 0.00000, 0.00000, 0.00000
5531, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.18182, 0.18182, 0.00000, 0.09091
5532, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03750, 0.01250, 0.01250, 0.01250, 0.00000
5533, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5534, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.37500, 0.00000, 0.00000, 0.00000, 0.00000
5535, 0.00000, 0.00000, 0.00000, 0.00000, 0.02326, 0.09302, 0.02326, 0.02326, 0.06977, 0.00000
5536, 0.00000, 0.00000, 0.00000, 0.00000, 0.01786, 0.00000, 0.03571, 0.03571, 0.03571, 0.01786
5537, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.19231, 0.11538, 0.11538, 0.11538, 0.03846
5538, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
5539, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.16667, 0.16667, 0.16667, 0.00000
5540, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5541, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.00000, 0.00000, 0.04167, 0.00000
5542, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333
5543, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.12500, 0.12500, 0.00000, 0.00000
5544, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5545, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000
5546, 0.00000, 0.00000, 0.00000, 0.00000, 0.01724, 0.01724, 0.00000, 0.00000, 0.00000, 0.00000
5547, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.00000, 0.00000, 0.11765, 0.00000
5548, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.07143, 0.07143, 0.00000
5549, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.00000
5550, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18750, 0.12500, 0.12500, 0.12500, 0.00000
5551, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.07895, 0.02632, 0.02632, 0.02632, 0.02632
5552, 0.00000, 0.00000, 0.00000, 0.00000, 0.00840, 0.04202, 0.01681, 0.01681, 0.00000, 0.00000
5553, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.08333, 0.00000
5554, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.06250, 0.06250, 0.00000, 0.03125
5555, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5556, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.06667, 0.13333, 0.00000
5557, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5558, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5559, 0.00000, 0.00000, 0.00000, 0.00000, 0.00980, 0.01961, 0.01961, 0.01961, 0.01961, 0.00000
5560, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04255, 0.02128, 0.02128, 0.02128, 0.00000
5561, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02985, 0.04478, 0.04478, 0.08955, 0.00000
5562, 0.00000, 0.00000, 0.00000, 0.00000, 0.01961, 0.03922, 0.01961, 0.01961, 0.03922, 0.00000
5563, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.16667, 0.16667, 0.16667, 0.00000
5564, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.00000, 0.00000, 0.00000, 0.00000
5565, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.00000, 0.00000, 0.00000, 0.00000
5566, 0.00000, 0.00000, 0.00000, 0.00000, 0.01515, 0.04545, 0.00000, 0.00000, 0.04545, 0.00000
5567, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
5568, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.23077, 0.15385, 0.15385, 0.00000, 0.00000
5569, 0.00000, 0.00000, 0.00000, 0.00000, 0.01333, 0.02667, 0.02667, 0.02667, 0.04000, 0.00000
5570, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.04688, 0.04688, 0.04688, 0.06250, 0.01562
5571, 0.00000, 0.00000, 0.00000, 0.00000, 0.07500, 0.10000, 0.12500, 0.12500, 0.12500, 0.05000
5572, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5573, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.04000, 0.04000, 0.04000, 0.00000
5574, 0.00000, 0.04545, 0.00000, 0.04545, 0.00000, 0.09091, 0.04545, 0.04545, 0.04545, 0.00000
5575, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5576, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02198, 0.00549, 0.00549, 0.01648, 0.00549
5577, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5578, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.03125, 0.03125, 0.06250, 0.03125
5579, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
5580, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03226, 0.00000, 0.00000, 0.00000, 0.00000
5581, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.00000, 0.00000, 0.00000, 0.00000
5582, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.14815, 0.03704, 0.03704, 0.07407, 0.00000
5583, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.10000, 0.10000, 0.00000, 0.00000
5584, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.03333, 0.03333, 0.00000, 0.00000
5585, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.21053, 0.00000, 0.00000, 0.05263, 0.00000
5586, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05455, 0.05455, 0.05455, 0.01818, 0.00000
5587, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.17647, 0.11765, 0.11765, 0.11765, 0.00000
5588, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.00000, 0.00000
5589, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5590, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5591, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.23077, 0.07692, 0.07692, 0.07692, 0.07692
5592, 0.00000, 0.00000, 0.00000, 0.00000, 0.08696, 0.04348, 0.00000, 0.00000, 0.04348, 0.00000
5593, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5594, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
